trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.7, 'e': 0.8}",25,0,-281.0003158789974,"{0: 10, 1: 0, 2: 9, 3: 2, 4: 4}",0
198,False,"{'a': 0.7, 'e': 0.8}",30,0,-268.77886160712166,"{0: 14, 1: 0, 2: 10, 3: 3, 4: 3}",0
199,False,"{'a': 0.7, 'e': 0.8}",35,0,-386.23148997115004,"{0: 12, 1: 0, 2: 16, 3: 2, 4: 5}",0
200,False,"{'a': 0.7, 'e': 0.8}",20,0,-249.2324652412293,"{0: 7, 1: 0, 2: 6, 3: 4, 4: 3}",0
201,False,"{'a': 0.7, 'e': 0.8}",25,0,-227.1135810720019,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
202,False,"{'a': 0.7, 'e': 0.8}",35,0,-324.25073852263233,"{0: 13, 1: 0, 2: 16, 3: 3, 4: 3}",0
203,False,"{'a': 0.7, 'e': 0.8}",30,0,-353.0492669973461,"{0: 10, 1: 0, 2: 14, 3: 1, 4: 5}",0
204,False,"{'a': 0.7, 'e': 0.8}",20,0,-299.9282413678894,"{0: 7, 1: 0, 2: 7, 3: 0, 4: 6}",0
205,False,"{'a': 0.7, 'e': 0.8}",25,0,-287.1310663195261,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 5}",0
206,False,"{'a': 0.7, 'e': 0.8}",20,0,-266.1815729094585,"{0: 7, 1: 0, 2: 5, 3: 5, 4: 3}",0
207,False,"{'a': 0.7, 'e': 0.8}",20,0,-201.86820065926537,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
208,False,"{'a': 0.7, 'e': 0.8}",20,0,-285.5589114963218,"{0: 4, 1: 0, 2: 11, 3: 1, 4: 4}",0
209,False,"{'a': 0.7, 'e': 0.8}",25,0,-285.72475284641274,"{0: 8, 1: 0, 2: 11, 3: 3, 4: 3}",0
210,False,"{'a': 0.7, 'e': 0.8}",30,0,-339.01357487524143,"{0: 7, 1: 0, 2: 15, 3: 6, 4: 2}",0
211,False,"{'a': 0.7, 'e': 0.8}",20,0,-190.93977349363868,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
212,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.5833377517813,"{0: 9, 1: 0, 2: 13, 3: 1, 4: 2}",0
213,False,"{'a': 0.7, 'e': 0.8}",20,0,-179.1241842940645,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
214,False,"{'a': 0.7, 'e': 0.8}",25,0,-270.13861023173035,"{0: 11, 1: 0, 2: 6, 3: 5, 4: 3}",0
215,False,"{'a': 0.7, 'e': 0.8}",25,0,-339.67073236560924,"{0: 6, 1: 0, 2: 11, 3: 4, 4: 4}",0
216,False,"{'a': 0.7, 'e': 0.8}",20,0,-193.73768842025171,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
217,False,"{'a': 0.7, 'e': 0.8}",25,0,-227.86860755203088,"{0: 9, 1: 0, 2: 13, 3: 1, 4: 2}",0
218,False,"{'a': 0.7, 'e': 0.8}",25,0,-288.4004225876019,"{0: 9, 1: 0, 2: 10, 3: 2, 4: 4}",0
219,False,"{'a': 0.7, 'e': 0.8}",25,0,-201.0070273193541,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
220,False,"{'a': 0.7, 'e': 0.8}",30,0,-314.45824124260815,"{0: 10, 1: 0, 2: 14, 3: 3, 4: 3}",0
221,False,"{'a': 0.7, 'e': 0.8}",25,0,-301.495755827249,"{0: 6, 1: 0, 2: 13, 3: 3, 4: 3}",0
222,False,"{'a': 0.7, 'e': 0.8}",20,0,-251.3404667691346,"{0: 6, 1: 0, 2: 10, 3: 0, 4: 4}",0
223,False,"{'a': 0.7, 'e': 0.8}",20,0,-247.42792028101067,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
224,False,"{'a': 0.7, 'e': 0.8}",35,0,-355.9013788417708,"{0: 15, 1: 0, 2: 13, 3: 2, 4: 5}",0
225,False,"{'a': 0.7, 'e': 0.8}",20,0,-191.98428734302908,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
226,False,"{'a': 0.7, 'e': 0.8}",20,0,-188.30551675162715,"{0: 6, 1: 0, 2: 12, 3: 0, 4: 2}",0
227,False,"{'a': 0.7, 'e': 0.8}",25,0,-221.90574939815372,"{0: 9, 1: 0, 2: 13, 3: 1, 4: 2}",0
228,False,"{'a': 0.7, 'e': 0.8}",20,0,-274.390350972015,"{0: 6, 1: 0, 2: 6, 3: 5, 4: 3}",0
229,False,"{'a': 0.7, 'e': 0.8}",30,0,-300.84182344679436,"{0: 7, 1: 0, 2: 17, 3: 5, 4: 1}",0
230,False,"{'a': 0.7, 'e': 0.8}",30,0,-330.4199394502844,"{0: 12, 1: 0, 2: 10, 3: 4, 4: 4}",0
231,False,"{'a': 0.7, 'e': 0.8}",20,0,-159.5060003819062,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
232,False,"{'a': 0.7, 'e': 0.8}",20,0,-130.62501489283866,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
233,False,"{'a': 0.7, 'e': 0.8}",20,0,-239.75049143738494,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
234,False,"{'a': 0.7, 'e': 0.8}",20,0,-101.62768009152065,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
235,False,"{'a': 0.7, 'e': 0.8}",30,0,-406.41069733729864,"{0: 10, 1: 0, 2: 13, 3: 0, 4: 7}",0
236,False,"{'a': 0.7, 'e': 0.8}",20,0,-182.48955086635752,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
237,False,"{'a': 0.7, 'e': 0.8}",25,0,-215.86886558346987,"{0: 8, 1: 0, 2: 14, 3: 2, 4: 1}",0
238,False,"{'a': 0.7, 'e': 0.8}",20,0,-105.41554005171056,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
239,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.488492630164,"{0: 7, 1: 0, 2: 8, 3: 3, 4: 2}",0
240,False,"{'a': 0.7, 'e': 0.8}",20,0,-218.07888576113797,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
241,False,"{'a': 0.7, 'e': 0.8}",30,0,-260.7919903024859,"{0: 9, 1: 0, 2: 17, 3: 3, 4: 1}",0
242,False,"{'a': 0.7, 'e': 0.8}",20,0,-186.257709336942,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
243,False,"{'a': 0.7, 'e': 0.8}",25,0,-232.25144825344847,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
244,False,"{'a': 0.7, 'e': 0.8}",35,0,-234.40929561336404,"{0: 19, 1: 0, 2: 10, 3: 4, 4: 2}",0
245,False,"{'a': 0.7, 'e': 0.8}",20,0,-137.13089201451223,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
246,False,"{'a': 0.7, 'e': 0.8}",25,0,-117.38257109515271,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
247,False,"{'a': 0.7, 'e': 0.8}",25,0,-232.4869236982484,"{0: 8, 1: 0, 2: 14, 3: 1, 4: 2}",0
248,False,"{'a': 0.7, 'e': 0.8}",35,0,-277.3490501635929,"{0: 12, 1: 0, 2: 19, 3: 3, 4: 1}",0
249,False,"{'a': 0.7, 'e': 0.8}",25,0,-202.86846145771938,"{0: 11, 1: 0, 2: 11, 3: 1, 4: 2}",0
250,False,"{'a': 0.7, 'e': 0.8}",20,0,-239.50239251335267,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
251,False,"{'a': 0.7, 'e': 0.8}",20,0,-160.772384169071,"{0: 8, 1: 0, 2: 9, 3: 2, 4: 1}",0
252,False,"{'a': 0.7, 'e': 0.8}",20,0,-86.53111092860838,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
253,False,"{'a': 0.7, 'e': 0.8}",25,0,-164.2475388350173,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
254,False,"{'a': 0.7, 'e': 0.8}",20,0,-186.24412673166253,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
255,False,"{'a': 0.7, 'e': 0.8}",30,0,-282.4309949822392,"{0: 12, 1: 0, 2: 12, 3: 3, 4: 3}",0
256,False,"{'a': 0.7, 'e': 0.8}",20,0,-170.1151909761065,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
257,False,"{'a': 0.7, 'e': 0.8}",35,0,-449.61719884428663,"{0: 9, 1: 0, 2: 16, 3: 5, 4: 5}",0
258,False,"{'a': 0.7, 'e': 0.8}",20,0,-270.8464825794099,"{0: 7, 1: 0, 2: 6, 3: 3, 4: 4}",0
259,False,"{'a': 0.7, 'e': 0.8}",20,0,-216.43372474702963,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
260,False,"{'a': 0.7, 'e': 0.8}",20,0,-193.018813336462,"{0: 7, 1: 0, 2: 8, 3: 4, 4: 1}",0
261,False,"{'a': 0.7, 'e': 0.8}",20,0,-168.91892677907603,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
262,False,"{'a': 0.7, 'e': 0.8}",20,0,-215.8080415938089,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
263,False,"{'a': 0.7, 'e': 0.8}",30,0,-317.62426848860383,"{0: 10, 1: 0, 2: 15, 3: 1, 4: 4}",0
264,False,"{'a': 0.7, 'e': 0.8}",25,0,-156.82354342112484,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
265,False,"{'a': 0.7, 'e': 0.8}",20,0,-230.00497992033723,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
266,False,"{'a': 0.7, 'e': 0.8}",25,0,-254.51494635121512,"{0: 10, 1: 0, 2: 10, 3: 2, 4: 3}",0
267,False,"{'a': 0.7, 'e': 0.8}",30,0,-346.7916787996434,"{0: 10, 1: 0, 2: 14, 3: 1, 4: 5}",0
268,False,"{'a': 0.7, 'e': 0.8}",35,0,-406.3826920291395,"{0: 13, 1: 0, 2: 14, 3: 2, 4: 6}",0
269,False,"{'a': 0.7, 'e': 0.8}",25,0,-276.79989432088126,"{0: 9, 1: 0, 2: 9, 3: 4, 4: 3}",0
270,False,"{'a': 0.7, 'e': 0.8}",30,0,-233.56508077783135,"{0: 15, 1: 0, 2: 11, 3: 1, 4: 3}",0
271,False,"{'a': 0.7, 'e': 0.8}",20,0,-156.51520621081903,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
272,False,"{'a': 0.7, 'e': 0.8}",25,0,-260.530531439113,"{0: 9, 1: 0, 2: 11, 3: 2, 4: 3}",0
273,False,"{'a': 0.7, 'e': 0.8}",25,0,-213.823576145284,"{0: 8, 1: 0, 2: 14, 3: 2, 4: 1}",0
274,False,"{'a': 0.7, 'e': 0.8}",25,0,-183.46774226460755,"{0: 11, 1: 0, 2: 8, 3: 6, 4: 0}",0
275,False,"{'a': 0.7, 'e': 0.8}",30,0,-417.42693781880655,"{0: 10, 1: 0, 2: 11, 3: 2, 4: 7}",0
276,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.54392121727645,"{0: 6, 1: 0, 2: 11, 3: 0, 4: 3}",0
277,False,"{'a': 0.7, 'e': 0.8}",20,0,-171.81981371662368,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
278,False,"{'a': 0.7, 'e': 0.8}",25,0,-155.8805531336875,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
279,False,"{'a': 0.7, 'e': 0.8}",25,0,-252.68839789313185,"{0: 6, 1: 0, 2: 16, 3: 1, 4: 2}",0
280,False,"{'a': 0.7, 'e': 0.8}",20,0,-224.0941188941032,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
281,False,"{'a': 0.7, 'e': 0.8}",20,0,-280.7332201630069,"{0: 5, 1: 0, 2: 8, 3: 4, 4: 3}",0
282,False,"{'a': 0.7, 'e': 0.8}",30,0,-439.5940207475923,"{0: 9, 1: 0, 2: 11, 3: 3, 4: 7}",0
283,False,"{'a': 0.7, 'e': 0.8}",25,0,-262.05407842813753,"{0: 11, 1: 0, 2: 9, 3: 1, 4: 4}",0
284,False,"{'a': 0.7, 'e': 0.8}",30,0,-328.0710746188179,"{0: 13, 1: 0, 2: 10, 3: 2, 4: 5}",0
285,False,"{'a': 0.7, 'e': 0.8}",25,0,-367.28700417822097,"{0: 10, 1: 0, 2: 4, 3: 5, 4: 6}",0
286,False,"{'a': 0.7, 'e': 0.8}",25,0,-272.89649272394627,"{0: 10, 1: 0, 2: 10, 3: 1, 4: 4}",0
287,False,"{'a': 0.7, 'e': 0.8}",30,0,-438.28249174730917,"{0: 8, 1: 0, 2: 14, 3: 1, 4: 7}",0
288,False,"{'a': 0.7, 'e': 0.8}",25,0,-216.7299837344562,"{0: 10, 1: 0, 2: 12, 3: 1, 4: 2}",0
289,False,"{'a': 0.7, 'e': 0.8}",20,0,-213.69238600283572,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
290,False,"{'a': 0.7, 'e': 0.8}",30,0,-362.8145477073333,"{0: 10, 1: 0, 2: 13, 3: 2, 4: 5}",0
291,False,"{'a': 0.7, 'e': 0.8}",25,0,-233.53529861814945,"{0: 9, 1: 0, 2: 12, 3: 2, 4: 2}",0
292,False,"{'a': 0.7, 'e': 0.8}",20,0,-222.8788004643297,"{0: 7, 1: 0, 2: 7, 3: 4, 4: 2}",0
293,False,"{'a': 0.7, 'e': 0.8}",25,0,-299.83296830049386,"{0: 7, 1: 0, 2: 11, 3: 4, 4: 3}",0
294,False,"{'a': 0.7, 'e': 0.8}",20,0,-259.10645061064315,"{0: 3, 1: 0, 2: 12, 3: 3, 4: 2}",0
295,False,"{'a': 0.7, 'e': 0.8}",20,0,-245.01968276874328,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
296,False,"{'a': 0.7, 'e': 0.8}",25,0,-349.22629955083517,"{0: 7, 1: 0, 2: 10, 3: 3, 4: 5}",0
297,False,"{'a': 0.7, 'e': 0.8}",25,0,-246.94226120354443,"{0: 12, 1: 0, 2: 6, 3: 4, 4: 3}",0
298,False,"{'a': 0.7, 'e': 0.8}",20,0,-147.1179588657546,"{0: 8, 1: 0, 2: 8, 3: 4, 4: 0}",0
299,False,"{'a': 0.7, 'e': 0.8}",25,0,-314.13778127923916,"{0: 8, 1: 0, 2: 12, 3: 0, 4: 5}",0
300,False,"{'a': 0.7, 'e': 0.8}",25,0,-280.62512789805226,"{0: 8, 1: 0, 2: 11, 3: 3, 4: 3}",0
301,False,"{'a': 0.7, 'e': 0.8}",20,0,-284.6972868958366,"{0: 6, 1: 0, 2: 7, 3: 3, 4: 4}",0
302,False,"{'a': 0.7, 'e': 0.8}",25,0,-220.34331284894517,"{0: 7, 1: 0, 2: 16, 3: 1, 4: 1}",0
303,False,"{'a': 0.7, 'e': 0.8}",30,0,-349.30277907268965,"{0: 9, 1: 0, 2: 14, 3: 3, 4: 4}",0
304,False,"{'a': 0.7, 'e': 0.8}",25,0,-258.5371725043294,"{0: 10, 1: 0, 2: 9, 3: 3, 4: 3}",0
305,False,"{'a': 0.7, 'e': 0.8}",25,0,-297.03222689935546,"{0: 8, 1: 0, 2: 11, 3: 2, 4: 4}",0
306,False,"{'a': 0.7, 'e': 0.8}",25,0,-363.9658820621065,"{0: 8, 1: 0, 2: 9, 3: 2, 4: 6}",0
307,False,"{'a': 0.7, 'e': 0.8}",20,0,-170.6777328782117,"{0: 8, 1: 0, 2: 10, 3: 0, 4: 2}",0
308,False,"{'a': 0.7, 'e': 0.8}",20,0,-347.0617702309477,"{0: 5, 1: 0, 2: 7, 3: 2, 4: 6}",0
309,False,"{'a': 0.7, 'e': 0.8}",20,0,-228.970304621673,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
310,False,"{'a': 0.7, 'e': 0.8}",25,0,-169.7159507514308,"{0: 11, 1: 0, 2: 12, 3: 1, 4: 1}",0
311,False,"{'a': 0.7, 'e': 0.8}",25,0,-245.72040943913743,"{0: 12, 1: 0, 2: 6, 3: 4, 4: 3}",0
312,False,"{'a': 0.7, 'e': 0.8}",20,0,-219.40799508115947,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
313,False,"{'a': 0.7, 'e': 0.8}",25,0,-209.18847324148177,"{0: 9, 1: 0, 2: 12, 3: 3, 4: 1}",0
314,False,"{'a': 0.7, 'e': 0.8}",20,0,-243.4585413690443,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 4}",0
315,False,"{'a': 0.7, 'e': 0.8}",20,0,-114.01243597638313,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 0}",0
316,False,"{'a': 0.7, 'e': 0.8}",25,0,-177.37005805735413,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
317,False,"{'a': 0.7, 'e': 0.8}",30,0,-459.70111344463555,"{0: 8, 1: 0, 2: 9, 3: 7, 4: 6}",0
318,False,"{'a': 0.7, 'e': 0.8}",20,0,-235.68269026768073,"{0: 5, 1: 0, 2: 10, 3: 3, 4: 2}",0
319,False,"{'a': 0.7, 'e': 0.8}",25,0,-234.44296934700583,"{0: 10, 1: 0, 2: 12, 3: 0, 4: 3}",0
320,False,"{'a': 0.7, 'e': 0.8}",30,0,-289.4768343336036,"{0: 12, 1: 0, 2: 12, 3: 3, 4: 3}",0
321,False,"{'a': 0.7, 'e': 0.8}",25,0,-209.2917607869263,"{0: 10, 1: 0, 2: 12, 3: 1, 4: 2}",0
322,False,"{'a': 0.7, 'e': 0.8}",25,0,-242.97274923185478,"{0: 8, 1: 0, 2: 13, 3: 2, 4: 2}",0
323,False,"{'a': 0.7, 'e': 0.8}",25,0,-283.758411794438,"{0: 8, 1: 0, 2: 11, 3: 3, 4: 3}",0
324,False,"{'a': 0.7, 'e': 0.8}",20,0,-222.19248424036056,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
325,False,"{'a': 0.7, 'e': 0.8}",30,0,-481.19663072492733,"{0: 9, 1: 0, 2: 11, 3: 1, 4: 9}",0
326,False,"{'a': 0.7, 'e': 0.8}",25,0,-311.5337425915672,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 5}",0
327,False,"{'a': 0.7, 'e': 0.8}",20,0,-189.68350386881247,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
328,False,"{'a': 0.7, 'e': 0.8}",20,0,-175.007125360386,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
329,False,"{'a': 0.7, 'e': 0.8}",25,0,-252.8312639103918,"{0: 10, 1: 0, 2: 10, 3: 2, 4: 3}",0
330,False,"{'a': 0.7, 'e': 0.8}",20,0,-245.42091123363122,"{0: 4, 1: 0, 2: 13, 3: 0, 4: 3}",0
331,False,"{'a': 0.7, 'e': 0.8}",20,0,-150.27112647766856,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
332,False,"{'a': 0.7, 'e': 0.8}",20,0,-243.8090579878811,"{0: 8, 1: 0, 2: 5, 3: 4, 4: 3}",0
333,False,"{'a': 0.7, 'e': 0.8}",20,0,-294.6670205915406,"{0: 4, 1: 0, 2: 10, 3: 2, 4: 4}",0
334,False,"{'a': 0.7, 'e': 0.8}",25,0,-334.4020915511673,"{0: 6, 1: 0, 2: 12, 3: 3, 4: 4}",0
335,False,"{'a': 0.7, 'e': 0.8}",20,0,-208.49530208889308,"{0: 7, 1: 0, 2: 10, 3: 0, 4: 3}",0
336,False,"{'a': 0.7, 'e': 0.8}",20,0,-243.9280224481908,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 4}",0
337,False,"{'a': 0.7, 'e': 0.8}",20,0,-147.2783867162798,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
338,False,"{'a': 0.7, 'e': 0.8}",20,0,-130.3012598782489,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
339,False,"{'a': 0.7, 'e': 0.8}",25,0,-387.64961392310704,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 7}",0
340,False,"{'a': 0.7, 'e': 0.8}",25,0,-251.1485203245366,"{0: 9, 1: 0, 2: 8, 3: 7, 4: 1}",0
341,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.23967351677777,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
342,False,"{'a': 0.7, 'e': 0.8}",25,0,-195.89145899951797,"{0: 11, 1: 0, 2: 12, 3: 0, 4: 2}",0
343,False,"{'a': 0.7, 'e': 0.8}",25,0,-251.02750082149885,"{0: 8, 1: 0, 2: 12, 3: 3, 4: 2}",0
344,False,"{'a': 0.7, 'e': 0.8}",25,0,-248.7386010768097,"{0: 9, 1: 0, 2: 10, 3: 4, 4: 2}",0
345,False,"{'a': 0.7, 'e': 0.8}",30,0,-250.81567030605038,"{0: 14, 1: 0, 2: 12, 3: 1, 4: 3}",0
346,False,"{'a': 0.7, 'e': 0.8}",30,0,-282.66153801669805,"{0: 11, 1: 0, 2: 15, 3: 1, 4: 3}",0
347,False,"{'a': 0.7, 'e': 0.8}",25,0,-288.2956950239501,"{0: 12, 1: 0, 2: 4, 3: 5, 4: 4}",0
348,False,"{'a': 0.7, 'e': 0.8}",20,0,-315.5750849457641,"{0: 6, 1: 0, 2: 8, 3: 0, 4: 6}",0
349,False,"{'a': 0.7, 'e': 0.8}",30,0,-315.1814259602173,"{0: 14, 1: 0, 2: 9, 3: 2, 4: 5}",0
350,False,"{'a': 0.7, 'e': 0.8}",30,0,-307.2924170819687,"{0: 14, 1: 0, 2: 8, 3: 4, 4: 4}",0
351,False,"{'a': 0.7, 'e': 0.8}",20,0,-217.13119270619865,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
352,False,"{'a': 0.7, 'e': 0.8}",20,0,-135.91390818892157,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
353,False,"{'a': 0.7, 'e': 0.8}",20,0,-101.51212738607362,"{0: 9, 1: 0, 2: 11, 3: 0, 4: 0}",0
354,False,"{'a': 0.7, 'e': 0.8}",35,0,-340.71043039490485,"{0: 14, 1: 0, 2: 14, 3: 3, 4: 4}",0
355,False,"{'a': 0.7, 'e': 0.8}",20,0,-149.86134399727098,"{0: 7, 1: 0, 2: 10, 3: 3, 4: 0}",0
356,False,"{'a': 0.7, 'e': 0.8}",30,0,-441.5855965560042,"{0: 11, 1: 0, 2: 9, 3: 2, 4: 8}",0
357,False,"{'a': 0.7, 'e': 0.8}",20,0,-210.16941631623132,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
358,False,"{'a': 0.7, 'e': 0.8}",25,0,-258.6714032392704,"{0: 7, 1: 0, 2: 13, 3: 3, 4: 2}",0
359,False,"{'a': 0.7, 'e': 0.8}",20,0,-255.36840863361334,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 4}",0
360,False,"{'a': 0.7, 'e': 0.8}",30,0,-385.8893798988232,"{0: 7, 1: 0, 2: 15, 3: 4, 4: 4}",0
361,False,"{'a': 0.7, 'e': 0.8}",20,0,-236.70839559067224,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 4}",0
362,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.88563343593484,"{0: 10, 1: 0, 2: 10, 3: 3, 4: 2}",0
363,False,"{'a': 0.7, 'e': 0.8}",20,0,-105.80343011548868,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 0}",0
364,False,"{'a': 0.7, 'e': 0.8}",25,0,-250.2293919082851,"{0: 8, 1: 0, 2: 12, 3: 3, 4: 2}",0
365,False,"{'a': 0.7, 'e': 0.8}",30,0,-262.1950365684325,"{0: 16, 1: 0, 2: 6, 3: 5, 4: 3}",0
366,False,"{'a': 0.7, 'e': 0.8}",25,0,-270.74079259235657,"{0: 10, 1: 0, 2: 10, 3: 1, 4: 4}",0
367,False,"{'a': 0.7, 'e': 0.8}",20,0,-133.73204839473874,"{0: 9, 1: 0, 2: 8, 3: 3, 4: 0}",0
368,False,"{'a': 0.7, 'e': 0.8}",30,0,-364.0315742759607,"{0: 11, 1: 0, 2: 10, 3: 4, 4: 5}",0
369,False,"{'a': 0.7, 'e': 0.8}",20,0,-144.94584536749056,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
370,False,"{'a': 0.7, 'e': 0.8}",20,0,-207.0388950661666,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
371,False,"{'a': 0.7, 'e': 0.8}",30,0,-214.41409486079235,"{0: 14, 1: 0, 2: 13, 3: 1, 4: 2}",0
372,False,"{'a': 0.7, 'e': 0.8}",20,0,-155.263313159746,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
373,False,"{'a': 0.7, 'e': 0.8}",20,0,-245.23193289883227,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
374,False,"{'a': 0.7, 'e': 0.8}",30,0,-290.9775277989912,"{0: 10, 1: 0, 2: 14, 3: 4, 4: 2}",0
375,False,"{'a': 0.7, 'e': 0.8}",30,0,-402.8026203705182,"{0: 10, 1: 0, 2: 11, 3: 3, 4: 6}",0
376,False,"{'a': 0.7, 'e': 0.8}",35,0,-365.4796771420986,"{0: 16, 1: 0, 2: 10, 3: 4, 4: 5}",0
377,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.9181374974844,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
378,False,"{'a': 0.7, 'e': 0.8}",20,0,-160.4459849251528,"{0: 8, 1: 0, 2: 9, 3: 2, 4: 1}",0
379,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.4313983146088,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
380,False,"{'a': 0.7, 'e': 0.8}",25,0,-431.3595701372856,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 8}",0
381,False,"{'a': 0.7, 'e': 0.8}",20,0,-119.2974044611445,"{0: 8, 1: 0, 2: 11, 3: 1, 4: 0}",0
382,False,"{'a': 0.7, 'e': 0.8}",35,0,-475.1008675184862,"{0: 10, 1: 0, 2: 14, 3: 5, 4: 6}",0
383,False,"{'a': 0.7, 'e': 0.8}",20,0,-134.99234533579238,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
384,False,"{'a': 0.7, 'e': 0.8}",25,0,-272.5051544114923,"{0: 9, 1: 0, 2: 10, 3: 3, 4: 3}",0
385,False,"{'a': 0.7, 'e': 0.8}",25,0,-306.6922466437543,"{0: 7, 1: 0, 2: 13, 3: 1, 4: 4}",0
386,False,"{'a': 0.7, 'e': 0.8}",25,0,-199.94112746341023,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
387,False,"{'a': 0.7, 'e': 0.8}",30,0,-373.4511697037838,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 6}",0
388,False,"{'a': 0.7, 'e': 0.8}",25,0,-227.19310153059425,"{0: 10, 1: 0, 2: 10, 3: 3, 4: 2}",0
389,False,"{'a': 0.7, 'e': 0.8}",20,0,-241.87181882522862,"{0: 7, 1: 0, 2: 7, 3: 3, 4: 3}",0
390,False,"{'a': 0.7, 'e': 0.8}",25,0,-293.9515352531147,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 5}",0
391,False,"{'a': 0.7, 'e': 0.8}",25,0,-329.6009014864218,"{0: 9, 1: 0, 2: 8, 3: 3, 4: 5}",0
392,False,"{'a': 0.7, 'e': 0.8}",20,0,-204.67729592773352,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
